TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5708,2024-02-12 00:00:00,2024-02,2024,C2065,Pallavi Ratti,Jaipur,Gold,P1018,Platinum Ring #18,Rings,Platinum,S101,Aurelia Jewels - Surat,Surat,1,216340.0,0.0,216340.0,Cash,In-Store
TXN5583,2024-06-08 00:00:00,2024-06,2024,C2050,George Wason,Jaipur,,P1017,Platinum Necklace #17,Necklaces,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,173020.0,15.0,294134.0,Cash,In-Store
TXN5429,2023-02-09 00:00:00,2023-02,2023,C2052,Nisha Arora,Hyderabad,Silver,P1022,Diamond Pendant #22,Pendants,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,65510.0,15.0,167050.5,Debit Card,In-Store
TXN5200,2023-10-23 00:00:00,2023-10,2023,C2047,Mason Gala,Pune,,P1008,Platinum Earring #8,Earrings,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,4870.0,0.0,9740.0,Cash,In-Store
TXN5013,2024-05-29 00:00:00,2024-05,2024,C2014,Rajata Loyal,Kolkata,Gold,P1012,Gold Necklace #12,Necklaces,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,238700.0,0.0,238700.0,UPI,In-Store
TXN5046,2024-08-03 00:00:00,2024-08,2024,C2011,William Maharaj,Lucknow,,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,142420.0,15.0,121057.0,Net Banking,In-Store
TXN5226,2023-05-23 00:00:00,2023-05,2023,C2001,Kritika Brar,Chennai,Silver,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,115430.0,0.0,115430.0,Debit Card,In-Store
TXN5787,2023-08-04 00:00:00,2023-08,2023,C2131,Garima Sama,Hyderabad,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,129150.0,0.0,258300.0,Credit Card,In-Store
TXN5283,2024-05-26 00:00:00,2024-05,2024,C2119,Lajita Munshi,Jaipur,,P1060,Diamond Pendant #60,Pendants,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,5060.0,10.0,4554.0,EMI,In-Store
TXN5394,2025-07-24 00:00:00,2025-07,2025,C2069,Tanveer Narang,Jaipur,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,191690.0,5.0,364211.0,UPI,In-Store
TXN5096,2023-12-24 00:00:00,2023-12,2023,C2055,Xavier Verma,Chennai,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,3,92760.0,0.0,278280.0,Net Banking,Online
TXN5202,2023-02-26 00:00:00,2023-02,2023,C2090,Qarin Verma,Lucknow,,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,168080.0,15.0,142868.0,UPI,Online
TXN5704,2025-05-08 00:00:00,2025-05,2025,C2082,Chakradev Misra,Kolkata,Gold,P1034,Platinum Pendant #34,Pendants,Platinum,S102,Aurelia Jewels - Chennai,Chennai,2,239020.0,15.0,406334.0,EMI,In-Store
TXN5936,2023-03-18 00:00:00,2023-03,2023,UNKNOWN,,,,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,142170.0,5.0,135061.5,EMI,In-Store
TXN5274,2025-03-03 00:00:00,2025-03,2025,C2036,Ria Raju,Jaipur,,P1022,Diamond Pendant #22,Pendants,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,163660.0,10.0,147294.0,EMI,In-Store
TXN5339,2023-08-30 00:00:00,2023-08,2023,C2117,Umang Doshi,Lucknow,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,147390.0,0.0,442170.0,Credit Card,Online
TXN5762,2025-01-27 00:00:00,2025-01,2025,C2063,Faras Deo,Bengaluru,Silver,P1015,Platinum Bracelet #15,Bracelets,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,13900.0,15.0,11815.0,Credit Card,Online
TXN5747,2023-01-04 00:00:00,2023-01,2023,C2086,Widisha Badami,Lucknow,,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,172100.0,0.0,172100.0,Cash,Online
TXN5580,2025-07-14 00:00:00,2025-07,2025,C2147,Rajata Kuruvilla,Jaipur,,P1041,Platinum Earring #41,Earrings,Platinum,S101,Aurelia Jewels - Surat,Surat,1,244080.0,0.0,244080.0,Net Banking,Online
TXN5826,2024-12-24 00:00:00,2024-12,2024,C2017,Vincent Mani,Pune,Gold,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,238860.0,15.0,203031.0,EMI,In-Store
TXN5527,2023-10-04 00:00:00,2023-10,2023,C2064,Yug Malhotra,Kolkata,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,4340.0,10.0,3906.0,UPI,In-Store
TXN5500,2025-05-06 00:00:00,2025-05,2025,C2143,Bishakha Gulati,Kolkata,Silver,P1018,Platinum Ring #18,Rings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,46000.0,0.0,46000.0,Debit Card,In-Store
TXN5449,2023-06-27 00:00:00,2023-06,2023,C2103,Warjas Luthra,Jaipur,Gold,P1042,Gold Earring #42,Earrings,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,99740.0,0.0,99740.0,EMI,In-Store
TXN5127,2023-06-14 00:00:00,2023-06,2023,C2002,Alka Dewan,Delhi,Gold,P1052,Diamond Anklet #52,Anklets,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,120030.0,0.0,120030.0,Credit Card,Online
TXN5876,2025-05-18 00:00:00,2025-05,2025,C2059,Ijaya Pandey,Coimbatore,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,151980.0,15.0,258366.0,Debit Card,In-Store
TXN5729,2023-09-25 00:00:00,2023-09,2023,C2046,Advika Rajagopal,Ahmedabad,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,118370.0,0.0,118370.0,EMI,Online
TXN5292,2023-01-30 00:00:00,2023-01,2023,C2071,Ayushman Mand,Mumbai,Silver,P1032,Gold Anklet #32,Anklets,Gold,S102,Aurelia Jewels - Chennai,Chennai,3,146940.0,15.0,374697.0,EMI,Online
TXN5637,2025-04-21 00:00:00,2025-04,2025,C2065,Pallavi Ratti,Jaipur,Gold,P1025,Diamond Earring #25,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,218620.0,15.0,185827.0,Credit Card,In-Store
TXN5356,2023-12-30 00:00:00,2023-12,2023,C2011,William Maharaj,Lucknow,,P1006,Diamond Earring #6,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,1,186170.0,5.0,176861.5,Cash,Online
TXN5758,2025-01-08 00:00:00,2025-01,2025,C2134,Neel Borah,Delhi,,P1026,Silver Necklace #26,Necklaces,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,243210.0,10.0,218889.0,Net Banking,In-Store
TXN5628,2024-04-14 00:00:00,2024-04,2024,C2003,Neel Zacharia,Surat,Platinum,P1011,Gold Bracelet #11,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,89810.0,0.0,179620.0,Net Banking,Online
TXN5343,2024-03-19 00:00:00,2024-03,2024,C2067,Nandini Biswas,Kolkata,Silver,P1008,Platinum Earring #8,Earrings,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,244720.0,15.0,208012.0,EMI,In-Store
TXN5460,2023-12-08 00:00:00,2023-12,2023,C2122,Ekansh Sane,Mumbai,Gold,P1013,Diamond Earring #13,Earrings,,S103,Aurelia Jewels - Jaipur,Jaipur,2,5030.0,10.0,9054.0,Cash,In-Store
TXN5839,2024-06-24 00:00:00,2024-06,2024,C2049,Eiravati Nagi,Lucknow,Silver,P1006,Diamond Earring #6,Earrings,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,223450.0,5.0,424555.0,EMI,Online
TXN5646,2025-03-09 00:00:00,2025-03,2025,C2075,Vrinda Lanka,Hyderabad,Silver,P1056,Diamond Bangle #56,Bangles,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,82440.0,0.0,164880.0,Credit Card,In-Store
TXN5924,2024-09-20 00:00:00,2024-09,2024,C2025,Owen Choudhary,Delhi,Silver,P1001,Gold Ring #1,Rings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,234140.0,5.0,222433.0,Cash,In-Store
TXN5522,2024-06-30 00:00:00,2024-06,2024,C2040,Maanas Munshi,Mumbai,Gold,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,106880.0,10.0,192384.0,UPI,Online
TXN5026,2023-05-21 00:00:00,2023-05,2023,C2052,Nisha Arora,Hyderabad,Silver,P1042,Gold Earring #42,Earrings,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,247390.0,10.0,222651.0,Cash,In-Store
TXN5277,2023-03-20 00:00:00,2023-03,2023,C2043,Max Sachar,Ahmedabad,Silver,P1018,Platinum Ring #18,Rings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,126100.0,0.0,126100.0,UPI,Online
TXN5576,2024-12-25 00:00:00,2024-12,2024,C2021,Guneet Chaudhry,Pune,,P1037,Platinum Bracelet #37,Bracelets,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,186620.0,0.0,186620.0,EMI,Online
TXN5688,2025-03-22 00:00:00,2025-03,2025,C2050,George Wason,Jaipur,,P1054,Silver Bangle #54,Bangles,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,3,108590.0,15.0,276904.5,UPI,Online
TXN5686,2023-02-13 00:00:00,2023-02,2023,C2073,Watika Dhaliwal,Mumbai,Silver,P1020,Silver Ring #20,Rings,Silver,S101,Aurelia Jewels - Surat,Surat,2,159360.0,0.0,318720.0,UPI,Online
TXN5170,2023-07-14 00:00:00,2023-07,2023,C2136,Amol Bansal,Jaipur,Silver,P1043,Rose Gold Ring #43,Rings,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,141370.0,0.0,141370.0,EMI,In-Store
TXN5519,2024-03-17 00:00:00,2024-03,2024,C2065,Pallavi Ratti,Jaipur,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,86230.0,0.0,258690.0,EMI,In-Store
TXN5199,2023-02-14 00:00:00,2023-02,2023,C2086,Widisha Badami,Lucknow,,P1037,Platinum Bracelet #37,Bracelets,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,217730.0,0.0,217730.0,Cash,In-Store
TXN5070,2024-12-18 00:00:00,2024-12,2024,C2109,Brijesh Soman,Delhi,Silver,P1054,Silver Bangle #54,Bangles,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,73550.0,0.0,73550.0,Debit Card,In-Store
TXN5042,2025-07-05 00:00:00,2025-07,2025,C2146,Vaishnavi Vohra,Ahmedabad,,P1004,Silver Necklace #4,Necklaces,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,25080.0,0.0,25080.0,Net Banking,Online
TXN5489,2024-10-09 00:00:00,2024-10,2024,C2115,Dalaja Gara,Lucknow,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S101,Aurelia Jewels - Surat,Surat,1,32690.0,10.0,29421.0,Credit Card,In-Store
TXN5565,2023-06-04 00:00:00,2023-06,2023,C2038,Jairaj Iyer,Hyderabad,Gold,P1032,Gold Anklet #32,Anklets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,198840.0,15.0,169014.0,Net Banking,In-Store
TXN5525,2023-07-08 00:00:00,2023-07,2023,C2041,Bhavika Yadav,Chennai,Silver,P1037,Platinum Bracelet #37,Bracelets,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,220270.0,0.0,220270.0,Net Banking,In-Store
TXN5364,2023-04-30 00:00:00,2023-04,2023,C2089,Omaja Munshi,Ahmedabad,,P1029,Silver Bangle #29,Bangles,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,43690.0,0.0,43690.0,UPI,Online
TXN5302,2025-01-02 00:00:00,2025-01,2025,C2073,Watika Dhaliwal,Mumbai,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S101,Aurelia Jewels - Surat,Surat,1,231360.0,0.0,231360.0,UPI,Online
TXN5613,2023-05-06 00:00:00,2023-05,2023,C2118,Max Guha,Kolkata,Silver,P1037,Platinum Bracelet #37,Bracelets,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,2,31110.0,5.0,59109.0,Cash,Online
TXN5934,2025-02-10 00:00:00,2025-02,2025,C2093,Elijah Mannan,Bengaluru,,P1006,Diamond Earring #6,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,103970.0,0.0,207940.0,UPI,Online
TXN5444,2024-03-24 00:00:00,2024-03,2024,C2122,Ekansh Sane,Mumbai,Gold,P1053,Diamond Earring #53,Earrings,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,45960.0,0.0,45960.0,Debit Card,Online
TXN5396,2023-01-02 00:00:00,2023-01,2023,C2075,Vrinda Lanka,Hyderabad,Silver,P1042,Gold Earring #42,Earrings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,18800.0,15.0,15980.0,Net Banking,In-Store
TXN5696,2023-10-31 00:00:00,2023-10,2023,C2113,Lakshit Lanka,Surat,Silver,P1019,Diamond Bangle #19,Bangles,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,3,155310.0,5.0,442633.5,Debit Card,Online
TXN5359,2023-11-07 00:00:00,2023-11,2023,C2093,Elijah Mannan,Bengaluru,,P1045,Platinum Bangle #45,Bangles,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,25560.0,10.0,46008.0,Credit Card,Online
TXN5055,2025-07-05 00:00:00,2025-07,2025,C2090,Qarin Verma,Lucknow,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,118810.0,0.0,237620.0,Net Banking,Online
TXN5384,2024-01-19 00:00:00,2024-01,2024,C2076,Oliver Kakar,Lucknow,Gold,P1032,Gold Anklet #32,Anklets,Gold,S101,Aurelia Jewels - Surat,Surat,1,38970.0,0.0,38970.0,UPI,Online
TXN5303,2023-04-20 00:00:00,2023-04,2023,C2091,Oliver Yogi,Mumbai,Silver,P1025,Diamond Earring #25,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,130510.0,10.0,234918.0,Credit Card,Online
TXN5814,2024-11-16 00:00:00,2024-11,2024,C2056,Eiravati Manne,Kolkata,Gold,P1037,Platinum Bracelet #37,Bracelets,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,159110.0,15.0,135243.5,Cash,In-Store
TXN5766,2024-10-22 00:00:00,2024-10,2024,C2068,Kashish Shanker,Kolkata,Gold,P1056,Diamond Bangle #56,Bangles,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,71720.0,15.0,182886.0,EMI,Online
TXN5774,2023-10-14 00:00:00,2023-10,2023,UNKNOWN,,,,P1025,Diamond Earring #25,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,1,17800.0,10.0,16020.0,Cash,Online
TXN5053,2023-10-19 00:00:00,2023-10,2023,C2099,Lakshit Dani,Chennai,,P1004,Silver Necklace #4,Necklaces,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,2,214850.0,10.0,386730.0,UPI,In-Store
TXN5426,2025-06-29 00:00:00,2025-06,2025,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,139440.0,0.0,278880.0,UPI,In-Store
TXN5134,2024-01-27 00:00:00,2024-01,2024,C2057,Ojas Basu,Coimbatore,Gold,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,105460.0,0.0,316380.0,EMI,Online
TXN5475,2023-03-31 00:00:00,2023-03,2023,C2142,Umang Nagi,Lucknow,Gold,P1056,Diamond Bangle #56,Bangles,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,224520.0,0.0,224520.0,EMI,Online
TXN5210,2024-04-16 00:00:00,2024-04,2024,C2086,Widisha Badami,Lucknow,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,209440.0,10.0,188496.0,Net Banking,Online
TXN5748,2023-05-22 00:00:00,2023-05,2023,C2130,Leena Pant,Chennai,Silver,P1006,Diamond Earring #6,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,83950.0,0.0,83950.0,EMI,In-Store
TXN5409,2023-12-15 00:00:00,2023-12,2023,C2086,Widisha Badami,Lucknow,,P1034,Platinum Pendant #34,Pendants,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,194830.0,0.0,194830.0,EMI,Online
TXN5718,2024-04-23 00:00:00,2024-04,2024,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1060,Diamond Pendant #60,Pendants,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,120900.0,10.0,108810.0,UPI,In-Store
TXN5259,2024-12-11 00:00:00,2024-12,2024,C2033,Triya Manda,Delhi,,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,2,132680.0,5.0,252092.0,Net Banking,Online
TXN5450,2023-03-10 00:00:00,2023-03,2023,C2106,Krishna Zacharia,Bengaluru,Platinum,P1020,Silver Ring #20,Rings,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,179280.0,5.0,170316.0,UPI,In-Store
TXN5233,2023-04-26 00:00:00,2023-04,2023,C2125,Guneet Varty,Ahmedabad,Platinum,P1021,Silver Bracelet #21,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,183630.0,15.0,156085.5,Cash,Online
TXN5931,2023-02-10 00:00:00,2023-02,2023,C2052,Nisha Arora,Hyderabad,Silver,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,187670.0,10.0,168903.0,Credit Card,Online
TXN5847,2023-02-06 00:00:00,2023-02,2023,C2124,Garima Pandya,Hyderabad,Gold,P1007,Silver Anklet #7,Anklets,Silver,S102,Aurelia Jewels - Chennai,Chennai,2,13360.0,0.0,26720.0,EMI,Online
TXN5251,2024-11-07 00:00:00,2024-11,2024,C2077,Orinder Majumdar,Bengaluru,,P1045,Platinum Bangle #45,Bangles,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,159130.0,0.0,159130.0,EMI,Online
TXN5406,2023-05-05 00:00:00,2023-05,2023,C2134,Neel Borah,Delhi,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,131250.0,10.0,354375.0,Credit Card,In-Store
TXN5665,2023-11-18 00:00:00,2023-11,2023,C2021,Guneet Chaudhry,Pune,,P1027,Diamond Anklet #27,Anklets,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,145700.0,10.0,131130.0,Debit Card,Online
TXN5144,2024-01-04 00:00:00,2024-01,2024,C2144,Kala Gour,Kolkata,Silver,P1060,Diamond Pendant #60,Pendants,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,3,8880.0,10.0,23976.0,Net Banking,In-Store
TXN5605,2025-06-19 00:00:00,2025-06,2025,C2069,Tanveer Narang,Jaipur,Silver,P1032,Gold Anklet #32,Anklets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,197290.0,15.0,167696.5,EMI,Online
TXN5461,2025-01-30 00:00:00,2025-01,2025,C2099,Lakshit Dani,Chennai,,P1032,Gold Anklet #32,Anklets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,104560.0,0.0,104560.0,Cash,Online
TXN5151,2025-07-19 00:00:00,2025-07,2025,C2125,Guneet Varty,Ahmedabad,Platinum,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,112700.0,15.0,95795.0,Debit Card,Online
TXN5446,2023-11-12 00:00:00,2023-11,2023,C2014,Rajata Loyal,Kolkata,Gold,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S101,Aurelia Jewels - Surat,Surat,1,194010.0,10.0,174609.0,UPI,Online
TXN5221,2024-04-26 00:00:00,2024-04,2024,C2058,Ishwar Bajaj,Bengaluru,Silver,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,3,100450.0,10.0,271215.0,UPI,In-Store
TXN5204,2025-07-08 00:00:00,2025-07,2025,C2018,Zilmil Sathe,Surat,Gold,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,76040.0,15.0,64634.0,UPI,In-Store
TXN5499,2024-01-22 00:00:00,2024-01,2024,C2097,Qabil Vaidya,Kolkata,,P1006,Diamond Earring #6,Earrings,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,47230.0,15.0,40145.5,Net Banking,Online
TXN5323,2024-10-11 00:00:00,2024-10,2024,C2106,Krishna Zacharia,Bengaluru,Platinum,P1018,Platinum Ring #18,Rings,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,67090.0,0.0,67090.0,Debit Card,Online
TXN5911,2023-08-29 00:00:00,2023-08,2023,C2116,Chatresh Shroff,Coimbatore,Silver,P1052,Diamond Anklet #52,Anklets,Diamond,S101,Aurelia Jewels - Surat,Surat,1,218890.0,0.0,218890.0,Net Banking,Online
TXN5307,2023-12-13 00:00:00,2023-12,2023,UNKNOWN,,,,P1055,Silver Bracelet #55,Bracelets,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,61290.0,0.0,61290.0,UPI,In-Store
TXN5385,2024-05-15 00:00:00,2024-05,2024,C2032,Joshua Vyas,Jaipur,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,218120.0,15.0,185402.0,Net Banking,In-Store
TXN5392,2023-12-04 00:00:00,2023-12,2023,C2037,Leela Bali,Delhi,Silver,P1027,Diamond Anklet #27,Anklets,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,2,96380.0,0.0,192760.0,Credit Card,Online
TXN5423,2023-12-02 00:00:00,2023-12,2023,C2014,Rajata Loyal,Kolkata,Gold,P1041,Platinum Earring #41,Earrings,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,213470.0,0.0,213470.0,Debit Card,In-Store
TXN5119,2023-08-10 00:00:00,2023-08,2023,C2122,Ekansh Sane,Mumbai,Gold,P1056,Diamond Bangle #56,Bangles,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,57960.0,5.0,55062.0,Net Banking,In-Store
TXN5306,2024-05-18 00:00:00,2024-05,2024,C2027,Yashica Kala,Delhi,Silver,P1026,Silver Necklace #26,Necklaces,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,33330.0,0.0,33330.0,EMI,Online
TXN5778,2024-02-25 00:00:00,2024-02,2024,C2102,Jagdish Brar,Lucknow,Gold,P1052,Diamond Anklet #52,Anklets,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,208590.0,10.0,187731.0,Credit Card,Online
TXN5914,2023-03-30 00:00:00,2023-03,2023,C2065,Pallavi Ratti,Jaipur,Gold,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,3,231480.0,0.0,694440.0,Net Banking,Online
TXN5076,2024-10-26 00:00:00,2024-10,2024,C2029,Mekhala Basak,Jaipur,Platinum,P1009,Silver Ring #9,Rings,Silver,S101,Aurelia Jewels - Surat,Surat,1,29510.0,0.0,29510.0,Net Banking,Online
TXN5212,2025-08-02 00:00:00,2025-08,2025,C2081,Tanvi Dhar,Pune,,P1046,Rose Gold Ring #46,Rings,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,105810.0,10.0,190458.0,UPI,In-Store
TXN5868,2024-12-18 00:00:00,2024-12,2024,C2068,Kashish Shanker,Kolkata,Gold,P1029,Silver Bangle #29,Bangles,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,13950.0,0.0,41850.0,EMI,In-Store
TXN5130,2023-01-01 00:00:00,2023-01,2023,C2023,Chakrika Nigam,Ahmedabad,,P1018,Platinum Ring #18,Rings,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,168740.0,10.0,455598.0,Net Banking,Online
TXN5945,2023-11-17 00:00:00,2023-11,2023,C2036,Ria Raju,Jaipur,,P1012,Gold Necklace #12,Necklaces,Gold,S102,Aurelia Jewels - Chennai,Chennai,3,190990.0,0.0,572970.0,Credit Card,Online
TXN5418,2023-09-02 00:00:00,2023-09,2023,C2085,Chakradhar Bhatnagar,Kolkata,Gold,P1052,Diamond Anklet #52,Anklets,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,102480.0,0.0,204960.0,UPI,Online
TXN5949,2023-08-15 00:00:00,2023-08,2023,C2119,Lajita Munshi,Jaipur,,P1040,Silver Nose Pin #40,Nose Pins,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,229740.0,0.0,229740.0,Debit Card,In-Store
TXN5258,2024-10-09 00:00:00,2024-10,2024,C2097,Qabil Vaidya,Kolkata,,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,220390.0,0.0,220390.0,Debit Card,In-Store
TXN5736,2023-12-20 00:00:00,2023-12,2023,C2063,Faras Deo,Bengaluru,Silver,P1059,Rose Gold Pendant #59,Pendants,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,22830.0,5.0,21688.5,Net Banking,In-Store
TXN5363,2024-06-09 00:00:00,2024-06,2024,C2126,Lohit Mander,Ahmedabad,Gold,P1015,Platinum Bracelet #15,Bracelets,Platinum,S101,Aurelia Jewels - Surat,Surat,1,107810.0,0.0,107810.0,UPI,In-Store
TXN5533,2024-10-04 00:00:00,2024-10,2024,C2004,Veer Bir,Jaipur,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S101,Aurelia Jewels - Surat,Surat,1,137420.0,0.0,137420.0,Debit Card,In-Store
TXN5663,2024-12-10 00:00:00,2024-12,2024,C2115,Dalaja Gara,Lucknow,Gold,P1047,Silver Pendant #47,Pendants,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,23600.0,0.0,70800.0,UPI,In-Store
TXN5478,2025-07-21 00:00:00,2025-07,2025,C2098,Krish Kumar,Coimbatore,Platinum,P1042,Gold Earring #42,Earrings,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,58990.0,0.0,117980.0,Credit Card,In-Store
